symbol,timestamp,open,high,low,close,volume,signal
EURUSD,2025-01-01 00:51:00,1.10039,1.10071,1.10033,1.10038,150,buy
EURUSD,2025-01-01 00:52:00,1.10017,1.10022,1.10001,1.10017,157,buy
EURUSD,2025-01-01 00:53:00,1.10057,1.10085,1.10039,1.10063,163,buy
EURUSD,2025-01-01 00:54:00,1.10072,1.10094,1.1005,1.10061,152,buy
EURUSD,2025-01-01 00:55:00,1.10076,1.10103,1.10056,1.1009,156,buy
EURUSD,2025-01-01 00:56:00,1.10119,1.10132,1.10077,1.10124,133,buy
EURUSD,2025-01-01 00:57:00,1.10088,1.10112,1.10075,1.10097,160,buy
EURUSD,2025-01-01 00:58:00,1.10073,1.10106,1.10027,1.10065,152,buy
EURUSD,2025-01-01 00:59:00,1.10086,1.10088,1.10033,1.10074,144,buy
EURUSD,2025-01-01 01:00:00,1.10098,1.10134,1.10081,1.10111,148,buy
EURUSD,2025-01-01 01:01:00,1.10036,1.10058,1.10008,1.10023,144,buy
EURUSD,2025-01-01 01:02:00,1.10017,1.10027,1.10016,1.10019,160,hold
EURUSD,2025-01-01 01:03:00,1.1001,1.10036,1.10006,1.10021,135,sell
EURUSD,2025-01-01 01:04:00,1.10028,1.1004,1.09989,1.10026,143,sell
EURUSD,2025-01-01 01:05:00,1.10039,1.10068,1.1002,1.10052,154,sell
EURUSD,2025-01-01 01:06:00,1.10036,1.1006,1.10028,1.10033,148,sell
EURUSD,2025-01-01 01:07:00,1.09951,1.09973,1.09921,1.09937,123,sell
EURUSD,2025-01-01 01:08:00,1.0995,1.09958,1.09948,1.09954,144,sell
EURUSD,2025-01-01 01:09:00,1.09953,1.09976,1.09906,1.09955,176,sell
EURUSD,2025-01-01 01:10:00,1.10061,1.10106,1.10021,1.10091,149,sell
EURUSD,2025-01-01 01:11:00,1.10053,1.10063,1.10034,1.10042,153,sell
EURUSD,2025-01-01 01:12:00,1.10066,1.1009,1.10049,1.10063,145,sell
EURUSD,2025-01-01 01:13:00,1.10116,1.10143,1.10098,1.10108,145,hold
EURUSD,2025-01-01 01:14:00,1.10149,1.10165,1.10141,1.10148,136,buy
EURUSD,2025-01-01 01:15:00,1.10211,1.10267,1.10167,1.10209,153,buy
EURUSD,2025-01-01 01:16:00,1.10149,1.10172,1.10111,1.1014,150,buy
EURUSD,2025-01-01 01:17:00,1.10106,1.10142,1.10101,1.10111,148,buy
EURUSD,2025-01-01 01:18:00,1.10081,1.10088,1.10074,1.10079,155,buy
EURUSD,2025-01-01 01:19:00,1.10013,1.10043,1.10009,1.10027,144,buy
EURUSD,2025-01-01 01:20:00,1.10016,1.10025,1.10001,1.10009,146,buy
EURUSD,2025-01-01 01:21:00,1.09975,1.1,1.09974,1.09996,170,sell
EURUSD,2025-01-01 01:22:00,1.10043,1.10083,1.10018,1.10046,175,sell
EURUSD,2025-01-01 01:23:00,1.10009,1.10052,1.09998,1.10023,160,sell
EURUSD,2025-01-01 01:24:00,1.09995,1.10026,1.09974,1.09996,150,sell
EURUSD,2025-01-01 01:25:00,1.10031,1.10041,1.09997,1.10022,161,sell
EURUSD,2025-01-01 01:26:00,1.09976,1.09991,1.09952,1.09973,147,sell
EURUSD,2025-01-01 01:27:00,1.09906,1.09925,1.09865,1.0989,132,sell
EURUSD,2025-01-01 01:28:00,1.09914,1.09915,1.09905,1.09913,162,sell
EURUSD,2025-01-01 01:29:00,1.09925,1.09927,1.09915,1.09927,148,sell
EURUSD,2025-01-01 01:30:00,1.0996,1.09962,1.09932,1.0996,159,sell
EURUSD,2025-01-01 01:31:00,1.09982,1.10014,1.09976,1.09997,158,sell
EURUSD,2025-01-01 01:32:00,1.09996,1.10032,1.09991,1.09994,125,sell
EURUSD,2025-01-01 01:33:00,1.09966,1.09981,1.09931,1.09945,161,sell
EURUSD,2025-01-01 01:34:00,1.09976,1.10016,1.0993,1.10015,158,sell
EURUSD,2025-01-01 01:35:00,1.09989,1.1,1.09928,1.09981,175,sell
EURUSD,2025-01-01 01:36:00,1.09957,1.09986,1.09938,1.09968,149,sell
EURUSD,2025-01-01 01:37:00,1.10039,1.10048,1.1001,1.10023,156,hold
EURUSD,2025-01-01 01:38:00,1.1006,1.10073,1.1003,1.10063,161,buy
EURUSD,2025-01-01 01:39:00,1.10017,1.1002,1.09959,1.10009,140,buy
EURUSD,2025-01-01 01:40:00,1.10052,1.10094,1.09971,1.10021,163,buy
EURUSD,2025-01-01 01:41:00,1.10094,1.10106,1.10076,1.10091,150,buy
EURUSD,2025-01-01 01:42:00,1.10113,1.10115,1.10084,1.10112,163,buy
EURUSD,2025-01-01 01:43:00,1.10102,1.10123,1.10086,1.10099,122,buy
EURUSD,2025-01-01 01:44:00,1.10069,1.10092,1.10032,1.10071,170,buy
EURUSD,2025-01-01 01:45:00,1.10065,1.10098,1.1006,1.10062,145,buy
EURUSD,2025-01-01 01:46:00,1.1008,1.10091,1.10071,1.10081,155,buy
EURUSD,2025-01-01 01:47:00,1.10081,1.10084,1.1005,1.10083,156,buy
EURUSD,2025-01-01 01:48:00,1.10145,1.10183,1.10117,1.10144,142,buy
EURUSD,2025-01-01 01:49:00,1.10172,1.10209,1.10167,1.1017,156,buy
EURUSD,2025-01-01 01:50:00,1.10135,1.10149,1.10104,1.10125,143,buy
EURUSD,2025-01-01 01:51:00,1.10087,1.10096,1.10071,1.10094,138,buy
EURUSD,2025-01-01 01:52:00,1.10109,1.10139,1.10065,1.10105,138,buy
EURUSD,2025-01-01 01:53:00,1.10099,1.10123,1.10077,1.10095,150,buy
EURUSD,2025-01-01 01:54:00,1.1013,1.10148,1.10126,1.10136,144,buy
EURUSD,2025-01-01 01:55:00,1.10151,1.10197,1.10145,1.10153,148,buy
EURUSD,2025-01-01 01:56:00,1.10148,1.10156,1.1014,1.1014,155,buy
EURUSD,2025-01-01 01:57:00,1.10111,1.10157,1.10085,1.10124,154,buy
EURUSD,2025-01-01 01:58:00,1.10044,1.10047,1.10024,1.10031,168,buy
EURUSD,2025-01-01 01:59:00,1.10053,1.10068,1.10029,1.10042,135,hold
EURUSD,2025-01-01 02:00:00,1.09998,1.10033,1.09979,1.10006,154,sell
EURUSD,2025-01-01 02:01:00,1.0996,1.09986,1.09959,1.09979,139,sell
EURUSD,2025-01-01 02:02:00,1.09966,1.0997,1.09946,1.0996,147,sell
EURUSD,2025-01-01 02:03:00,1.09969,1.09996,1.09964,1.09973,128,sell
EURUSD,2025-01-01 02:04:00,1.09919,1.09927,1.0988,1.09905,153,sell
EURUSD,2025-01-01 02:05:00,1.09966,1.09981,1.0995,1.09956,142,sell
EURUSD,2025-01-01 02:06:00,1.10013,1.10032,1.09977,1.10025,139,sell
EURUSD,2025-01-01 02:07:00,1.10035,1.1004,1.10024,1.10039,138,sell
EURUSD,2025-01-01 02:08:00,1.10058,1.10094,1.10043,1.10071,164,sell
EURUSD,2025-01-01 02:09:00,1.1008,1.10105,1.10067,1.10092,170,sell
EURUSD,2025-01-01 02:10:00,1.1025,1.10253,1.10223,1.10227,137,buy
EURUSD,2025-01-01 02:11:00,1.10292,1.1031,1.10239,1.10279,140,buy
EURUSD,2025-01-01 02:12:00,1.10321,1.10329,1.1029,1.10324,153,buy
EURUSD,2025-01-01 02:13:00,1.10287,1.10287,1.10265,1.10268,146,buy
EURUSD,2025-01-01 02:14:00,1.10276,1.10285,1.10251,1.10265,151,buy
EURUSD,2025-01-01 02:15:00,1.10378,1.10398,1.1034,1.10394,145,buy
EURUSD,2025-01-01 02:16:00,1.10296,1.10311,1.1027,1.1029,128,buy
EURUSD,2025-01-01 02:17:00,1.10275,1.10324,1.10232,1.10283,147,buy
EURUSD,2025-01-01 02:18:00,1.10323,1.1036,1.10307,1.10323,155,buy
EURUSD,2025-01-01 02:19:00,1.10292,1.1032,1.10255,1.10284,159,buy
EURUSD,2025-01-01 02:20:00,1.10322,1.10325,1.10295,1.10303,146,buy
EURUSD,2025-01-01 02:21:00,1.10324,1.10327,1.10315,1.10326,151,buy
EURUSD,2025-01-01 02:22:00,1.10295,1.10316,1.10271,1.10311,138,buy
EURUSD,2025-01-01 02:23:00,1.10206,1.10218,1.10156,1.10198,155,buy
EURUSD,2025-01-01 02:24:00,1.10214,1.10242,1.10213,1.10215,171,buy
EURUSD,2025-01-01 02:25:00,1.10179,1.10192,1.10154,1.10162,152,buy
EURUSD,2025-01-01 02:26:00,1.10174,1.10192,1.10129,1.10166,148,sell
EURUSD,2025-01-01 02:27:00,1.10196,1.10202,1.10151,1.102,125,sell
EURUSD,2025-01-01 02:28:00,1.10234,1.10257,1.10228,1.10242,138,sell
EURUSD,2025-01-01 02:29:00,1.10213,1.10246,1.10193,1.10219,161,sell
EURUSD,2025-01-01 02:30:00,1.10184,1.10216,1.10155,1.10162,146,sell
EURUSD,2025-01-01 02:31:00,1.10129,1.10141,1.10124,1.10124,160,sell
EURUSD,2025-01-01 02:32:00,1.10169,1.1018,1.10158,1.10159,139,sell
EURUSD,2025-01-01 02:33:00,1.10263,1.10266,1.10256,1.10259,160,sell
EURUSD,2025-01-01 02:34:00,1.10308,1.1032,1.10305,1.10307,140,sell
EURUSD,2025-01-01 02:35:00,1.10364,1.10386,1.10328,1.10376,131,hold
EURUSD,2025-01-01 02:36:00,1.10333,1.1035,1.10328,1.10336,152,buy
EURUSD,2025-01-01 02:37:00,1.10353,1.10428,1.10314,1.10368,129,buy
EURUSD,2025-01-01 02:38:00,1.10387,1.10401,1.10359,1.10379,150,buy
EURUSD,2025-01-01 02:39:00,1.10244,1.10257,1.10166,1.10228,156,buy
EURUSD,2025-01-01 02:40:00,1.10199,1.1024,1.10188,1.10215,143,buy
EURUSD,2025-01-01 02:41:00,1.10271,1.10287,1.10252,1.10275,154,buy
EURUSD,2025-01-01 02:42:00,1.10207,1.10208,1.10166,1.10199,163,buy
EURUSD,2025-01-01 02:43:00,1.10271,1.10283,1.10242,1.10276,139,hold
EURUSD,2025-01-01 02:44:00,1.10208,1.10236,1.10178,1.10217,176,sell
EURUSD,2025-01-01 02:45:00,1.10164,1.10196,1.10152,1.10166,132,sell
EURUSD,2025-01-01 02:46:00,1.10185,1.10218,1.10132,1.10177,132,sell
EURUSD,2025-01-01 02:47:00,1.10188,1.10229,1.10158,1.10183,144,sell
EURUSD,2025-01-01 02:48:00,1.10171,1.10204,1.10166,1.10174,152,sell
EURUSD,2025-01-01 02:49:00,1.10241,1.1026,1.10211,1.10243,170,sell
EURUSD,2025-01-01 02:50:00,1.10186,1.10236,1.10177,1.10199,174,sell
EURUSD,2025-01-01 02:51:00,1.10179,1.10218,1.10169,1.10176,140,sell
EURUSD,2025-01-01 02:52:00,1.10205,1.10245,1.10181,1.10195,150,sell
EURUSD,2025-01-01 02:53:00,1.10218,1.10266,1.10214,1.10246,156,sell
EURUSD,2025-01-01 02:54:00,1.1019,1.1021,1.1018,1.10192,143,sell
EURUSD,2025-01-01 02:55:00,1.10164,1.1019,1.10147,1.10174,151,sell
EURUSD,2025-01-01 02:56:00,1.10202,1.10209,1.10178,1.10208,158,sell
EURUSD,2025-01-01 02:57:00,1.10241,1.10262,1.10228,1.10243,142,sell
EURUSD,2025-01-01 02:58:00,1.10255,1.10261,1.10238,1.10252,160,hold
EURUSD,2025-01-01 02:59:00,1.10218,1.10236,1.10161,1.10187,140,hold
EURUSD,2025-01-01 03:00:00,1.10194,1.10219,1.10147,1.10182,169,buy
EURUSD,2025-01-01 03:01:00,1.10193,1.10197,1.10167,1.10196,163,buy
EURUSD,2025-01-01 03:02:00,1.10198,1.10202,1.10152,1.10168,129,sell
EURUSD,2025-01-01 03:03:00,1.10222,1.10236,1.10177,1.10223,168,sell
EURUSD,2025-01-01 03:04:00,1.10213,1.10268,1.10194,1.1022,158,hold
EURUSD,2025-01-01 03:05:00,1.1025,1.10269,1.10223,1.10259,160,buy
EURUSD,2025-01-01 03:06:00,1.10285,1.10301,1.10273,1.10292,149,buy
EURUSD,2025-01-01 03:07:00,1.10343,1.10384,1.10322,1.10354,144,buy
EURUSD,2025-01-01 03:08:00,1.10344,1.10405,1.10327,1.10362,154,buy
EURUSD,2025-01-01 03:09:00,1.10358,1.10383,1.10316,1.1037,169,buy
EURUSD,2025-01-01 03:10:00,1.10353,1.10359,1.10338,1.10355,136,buy
EURUSD,2025-01-01 03:11:00,1.10316,1.10323,1.10301,1.10315,158,buy
EURUSD,2025-01-01 03:12:00,1.10409,1.10448,1.10407,1.1041,139,buy
EURUSD,2025-01-01 03:13:00,1.1046,1.10464,1.10445,1.10457,156,buy
EURUSD,2025-01-01 03:14:00,1.10495,1.10538,1.10473,1.10507,156,buy
EURUSD,2025-01-01 03:15:00,1.10494,1.10506,1.10467,1.10501,146,buy
EURUSD,2025-01-01 03:16:00,1.10455,1.10483,1.10444,1.1045,177,buy
EURUSD,2025-01-01 03:17:00,1.10498,1.10516,1.1049,1.10512,152,buy
EURUSD,2025-01-01 03:18:00,1.10491,1.10522,1.10479,1.10488,155,buy
EURUSD,2025-01-01 03:19:00,1.10509,1.1052,1.10487,1.10499,132,buy
EURUSD,2025-01-01 03:20:00,1.10485,1.105,1.10451,1.10484,144,buy
EURUSD,2025-01-01 03:21:00,1.10495,1.10508,1.1046,1.10486,165,buy
EURUSD,2025-01-01 03:22:00,1.10473,1.10501,1.1047,1.10483,147,buy
EURUSD,2025-01-01 03:23:00,1.10452,1.10513,1.10426,1.10443,131,buy
EURUSD,2025-01-01 03:24:00,1.10462,1.1049,1.10449,1.10461,142,buy
EURUSD,2025-01-01 03:25:00,1.10398,1.10419,1.10386,1.10409,133,buy
EURUSD,2025-01-01 03:26:00,1.10336,1.10353,1.10302,1.10328,147,sell
EURUSD,2025-01-01 03:27:00,1.10305,1.10347,1.10279,1.10309,149,sell
EURUSD,2025-01-01 03:28:00,1.10295,1.10303,1.10278,1.10284,139,sell
EURUSD,2025-01-01 03:29:00,1.10333,1.10365,1.10323,1.10336,151,sell
EURUSD,2025-01-01 03:30:00,1.10326,1.10346,1.10323,1.10332,140,sell
EURUSD,2025-01-01 03:31:00,1.10325,1.10346,1.10317,1.10325,126,sell
EURUSD,2025-01-01 03:32:00,1.10312,1.10337,1.10308,1.10313,139,sell
EURUSD,2025-01-01 03:33:00,1.10327,1.10342,1.10313,1.10332,143,sell
EURUSD,2025-01-01 03:34:00,1.1029,1.10314,1.10251,1.10287,134,sell
EURUSD,2025-01-01 03:35:00,1.10285,1.10311,1.10262,1.10295,144,sell
EURUSD,2025-01-01 03:36:00,1.10303,1.10372,1.10286,1.10318,159,sell
EURUSD,2025-01-01 03:37:00,1.10313,1.10327,1.103,1.10303,142,sell
EURUSD,2025-01-01 03:38:00,1.10313,1.10341,1.10288,1.10333,141,sell
EURUSD,2025-01-01 03:39:00,1.10315,1.10334,1.10275,1.10311,160,sell
EURUSD,2025-01-01 03:40:00,1.10337,1.10386,1.10332,1.10359,144,sell
EURUSD,2025-01-01 03:41:00,1.10432,1.10434,1.10415,1.10428,151,hold
EURUSD,2025-01-01 03:42:00,1.10398,1.10421,1.10371,1.10405,166,buy
EURUSD,2025-01-01 03:43:00,1.10494,1.10514,1.10472,1.10502,146,buy
EURUSD,2025-01-01 03:44:00,1.10459,1.10481,1.10427,1.10454,160,buy
EURUSD,2025-01-01 03:45:00,1.10365,1.10383,1.10358,1.10366,149,buy
EURUSD,2025-01-01 03:46:00,1.10342,1.10372,1.1033,1.10357,166,buy
EURUSD,2025-01-01 03:47:00,1.10357,1.10358,1.10328,1.10353,165,buy
EURUSD,2025-01-01 03:48:00,1.10439,1.10463,1.10431,1.10435,146,buy
EURUSD,2025-01-01 03:49:00,1.104,1.10407,1.10385,1.10387,169,buy
EURUSD,2025-01-01 03:50:00,1.10422,1.10455,1.10418,1.10439,161,buy
EURUSD,2025-01-01 03:51:00,1.10363,1.10364,1.10347,1.10358,159,buy
EURUSD,2025-01-01 03:52:00,1.10444,1.10473,1.10433,1.10457,168,buy
EURUSD,2025-01-01 03:53:00,1.10496,1.10517,1.10488,1.1049,156,buy
EURUSD,2025-01-01 03:54:00,1.10475,1.1051,1.10468,1.10488,161,buy
EURUSD,2025-01-01 03:55:00,1.104,1.1041,1.10381,1.10409,125,buy
EURUSD,2025-01-01 03:56:00,1.1046,1.10463,1.10439,1.10457,146,buy
EURUSD,2025-01-01 03:57:00,1.10454,1.10457,1.10426,1.10446,158,buy
EURUSD,2025-01-01 03:58:00,1.10509,1.10531,1.10488,1.10502,160,buy
EURUSD,2025-01-01 03:59:00,1.10509,1.10522,1.1047,1.10502,149,buy
EURUSD,2025-01-01 04:00:00,1.10511,1.10533,1.10508,1.10523,162,buy
EURUSD,2025-01-01 04:01:00,1.10492,1.10495,1.1049,1.10493,148,buy
EURUSD,2025-01-01 04:02:00,1.10519,1.1056,1.10467,1.10507,149,buy
EURUSD,2025-01-01 04:03:00,1.10524,1.10557,1.10507,1.10522,168,buy
EURUSD,2025-01-01 04:04:00,1.10547,1.10567,1.10544,1.10546,141,buy
EURUSD,2025-01-01 04:05:00,1.10479,1.10496,1.10452,1.10456,142,buy
EURUSD,2025-01-01 04:06:00,1.10536,1.10549,1.10532,1.10534,163,buy
EURUSD,2025-01-01 04:07:00,1.10604,1.10613,1.10591,1.10612,161,buy
EURUSD,2025-01-01 04:08:00,1.10609,1.10624,1.1059,1.10608,129,buy
EURUSD,2025-01-01 04:09:00,1.10701,1.10727,1.1069,1.10703,146,buy
EURUSD,2025-01-01 04:10:00,1.10778,1.10804,1.10749,1.10784,143,buy
EURUSD,2025-01-01 04:11:00,1.10807,1.1082,1.10787,1.10803,144,buy
EURUSD,2025-01-01 04:12:00,1.10868,1.1092,1.10854,1.10876,155,buy
EURUSD,2025-01-01 04:13:00,1.10915,1.10934,1.10906,1.10931,163,buy
EURUSD,2025-01-01 04:14:00,1.10837,1.10859,1.10805,1.1082,157,buy
EURUSD,2025-01-01 04:15:00,1.10825,1.10844,1.10809,1.10821,124,buy
EURUSD,2025-01-01 04:16:00,1.10856,1.10892,1.10828,1.10882,162,buy
EURUSD,2025-01-01 04:17:00,1.10929,1.10941,1.10902,1.10931,145,buy
EURUSD,2025-01-01 04:18:00,1.10867,1.10878,1.10863,1.10867,138,buy
EURUSD,2025-01-01 04:19:00,1.10792,1.10808,1.10749,1.10789,141,buy
EURUSD,2025-01-01 04:20:00,1.10789,1.10812,1.10784,1.10804,135,buy
EURUSD,2025-01-01 04:21:00,1.10698,1.10714,1.10686,1.10687,158,buy
EURUSD,2025-01-01 04:22:00,1.10694,1.10711,1.10674,1.10704,161,buy
EURUSD,2025-01-01 04:23:00,1.1071,1.10751,1.10695,1.10707,157,hold
EURUSD,2025-01-01 04:24:00,1.10668,1.10704,1.10658,1.1066,187,sell
EURUSD,2025-01-01 04:25:00,1.10666,1.10684,1.1063,1.10663,131,sell
EURUSD,2025-01-01 04:26:00,1.10708,1.1071,1.10694,1.10707,133,sell
EURUSD,2025-01-01 04:27:00,1.10684,1.10701,1.10673,1.10679,144,sell
EURUSD,2025-01-01 04:28:00,1.10649,1.10676,1.10643,1.10662,169,sell
EURUSD,2025-01-01 04:29:00,1.10645,1.10671,1.1063,1.10636,160,sell
EURUSD,2025-01-01 04:30:00,1.10599,1.1063,1.10569,1.106,148,sell
EURUSD,2025-01-01 04:31:00,1.10686,1.10699,1.10665,1.10692,173,sell
EURUSD,2025-01-01 04:32:00,1.10687,1.10713,1.10673,1.10689,153,sell
EURUSD,2025-01-01 04:33:00,1.10656,1.10677,1.10633,1.10665,128,sell
EURUSD,2025-01-01 04:34:00,1.10666,1.10669,1.10652,1.10661,140,sell
EURUSD,2025-01-01 04:35:00,1.10661,1.10694,1.10634,1.10668,132,sell
EURUSD,2025-01-01 04:36:00,1.10651,1.10685,1.10604,1.10658,130,sell
EURUSD,2025-01-01 04:37:00,1.10628,1.10682,1.10626,1.10638,140,sell
EURUSD,2025-01-01 04:38:00,1.10602,1.1061,1.10574,1.10581,154,sell
EURUSD,2025-01-01 04:39:00,1.10535,1.10589,1.10509,1.10541,148,sell
EURUSD,2025-01-01 04:40:00,1.10595,1.10627,1.10574,1.10605,165,sell
EURUSD,2025-01-01 04:41:00,1.10621,1.10635,1.10584,1.10616,145,sell
EURUSD,2025-01-01 04:42:00,1.10635,1.10664,1.10602,1.10629,170,sell
EURUSD,2025-01-01 04:43:00,1.10629,1.10652,1.1057,1.10621,168,sell
EURUSD,2025-01-01 04:44:00,1.10587,1.10591,1.10562,1.10575,164,sell
EURUSD,2025-01-01 04:45:00,1.10553,1.10575,1.10538,1.10561,169,sell
EURUSD,2025-01-01 04:46:00,1.1049,1.10561,1.10453,1.10516,170,sell
EURUSD,2025-01-01 04:47:00,1.10462,1.10474,1.10451,1.10456,155,sell
EURUSD,2025-01-01 04:48:00,1.10414,1.10415,1.10394,1.10409,147,sell
EURUSD,2025-01-01 04:49:00,1.10489,1.10512,1.10466,1.10489,145,sell
EURUSD,2025-01-01 04:50:00,1.10528,1.10533,1.10478,1.1051,155,sell
EURUSD,2025-01-01 04:51:00,1.10531,1.10534,1.10486,1.10523,156,sell
EURUSD,2025-01-01 04:52:00,1.10493,1.10503,1.10482,1.10492,159,sell
EURUSD,2025-01-01 04:53:00,1.10447,1.10466,1.10437,1.10437,126,sell
EURUSD,2025-01-01 04:54:00,1.10439,1.10458,1.10409,1.10452,152,sell
EURUSD,2025-01-01 04:55:00,1.1048,1.10496,1.10448,1.10465,144,sell
EURUSD,2025-01-01 04:56:00,1.10564,1.10612,1.1056,1.10574,142,sell
EURUSD,2025-01-01 04:57:00,1.10502,1.10519,1.10485,1.10518,157,sell
EURUSD,2025-01-01 04:58:00,1.10527,1.10559,1.10508,1.10531,152,sell
EURUSD,2025-01-01 04:59:00,1.10498,1.10535,1.10476,1.10497,182,sell
EURUSD,2025-01-01 05:00:00,1.10477,1.10482,1.10469,1.10479,153,hold
EURUSD,2025-01-01 05:01:00,1.10479,1.10482,1.10465,1.10474,164,sell
EURUSD,2025-01-01 05:02:00,1.10442,1.10461,1.10406,1.1042,153,sell
EURUSD,2025-01-01 05:03:00,1.10432,1.10437,1.10419,1.10421,146,sell
EURUSD,2025-01-01 05:04:00,1.10391,1.10401,1.10383,1.10391,153,sell
EURUSD,2025-01-01 05:05:00,1.10366,1.10371,1.10348,1.10356,138,sell
EURUSD,2025-01-01 05:06:00,1.10399,1.10404,1.10387,1.10395,149,sell
EURUSD,2025-01-01 05:07:00,1.10404,1.10444,1.10387,1.10409,153,sell
EURUSD,2025-01-01 05:08:00,1.10437,1.10467,1.10421,1.10438,152,sell
EURUSD,2025-01-01 05:09:00,1.10408,1.10432,1.10406,1.10419,145,sell
EURUSD,2025-01-01 05:10:00,1.10433,1.10457,1.10426,1.10436,147,sell
EURUSD,2025-01-01 05:11:00,1.10361,1.10365,1.10338,1.10365,161,sell
EURUSD,2025-01-01 05:12:00,1.10363,1.10367,1.1034,1.10355,126,sell
EURUSD,2025-01-01 05:13:00,1.10391,1.10392,1.1037,1.10377,146,sell
EURUSD,2025-01-01 05:14:00,1.10318,1.10357,1.10297,1.10313,128,sell
EURUSD,2025-01-01 05:15:00,1.10289,1.10332,1.10273,1.10281,162,sell
EURUSD,2025-01-01 05:16:00,1.10291,1.10324,1.10283,1.10289,169,sell
